seq_id,position,position_bucket,token_id,logratio_bf16,logratio_fp32,truncated,completion_len
1,163,128-256,92,6.747018051100895e-05,6.435024261008948e-06,False,210
1,164,128-256,1124,5.722029527532868e-06,-1.907365003717132e-06,False,210
1,165,128-256,15136,1.597391747054644e-05,7.151284080464393e-07,False,210
1,166,128-256,32882,-0.06009864807128906,-0.0157623291015625,False,210
1,167,128-256,16,2.7894584491150454e-05,1.1917036317754537e-06,False,210
1,168,128-256,17,1.0728830375228426e-06,1.0728830375228426e-06,False,210
1,169,128-256,1124,0.13774335384368896,0.032579779624938965,False,210
1,170,128-256,1318,3.564294092939235e-05,-2.5040317268576473e-06,False,210
1,171,128-256,90,0.0004920940846204758,7.629208266735077e-05,False,210
1,172,128-256,817,0.0002002515539061278,-9.55679570324719e-06,False,210
1,173,128-256,6460,3.933898824470816e-06,1.1920155884581618e-07,False,210
1,174,128-256,92,-0.07128274440765381,-0.0004800558090209961,False,210
1,175,128-256,284,0.000929519534111023,6.930530071258545e-05,False,210
1,176,128-256,1124,0.03828562796115875,-0.0016504377126693726,False,210
1,177,128-256,37018,0.000486970558995381,-5.125388270244002e-06,False,210
1,178,128-256,90,2.682172998902388e-05,1.1884912964887917e-07,False,210
1,179,128-256,20,0.019199250265955925,0.0006693582981824875,False,210
1,180,128-256,15170,-0.12010860443115234,-0.1178903579711914,False,210
1,181,128-256,21,3.242440288886428e-05,-5.722569767385721e-06,False,210
1,182,128-256,92,3.814689989667386e-06,-7.275957614183426e-12,False,210
1,183,128-256,1124,2.2411095415009186e-05,-4.770881787408143e-07,False,210
1,184,128-256,15136,0.00016664070426486433,1.4052813639864326e-05,False,210
1,185,128-256,220,0.005402370356023312,-0.0008880654349923134,False,210
1,186,128-256,16,1.3947389561508317e-05,-1.3113995009916835e-06,False,210
1,187,128-256,17,3.814689989667386e-06,-7.275957614183426e-12,False,210
1,188,128-256,284,-0.023463323712348938,0.026017114520072937,False,210
1,189,128-256,32882,-0.07328391075134277,0.049974679946899414,False,210
1,190,128-256,16,0.0017997510731220245,-0.00036508962512016296,False,210
1,191,128-256,15,5.960446742392378e-06,2.3840084395487793e-07,False,210
1,192,128-256,198,0.005541202612221241,-7.274560630321503e-06,False,210
1,193,128-256,256,2.3841830625315197e-06,-1.4305142030934803e-06,False,210
1,194,128-256,1124,4.768370445162873e-07,4.768370445162873e-07,False,210
1,195,128-256,2533,0.0006361367995850742,3.3414631616324186e-05,False,210
1,196,128-256,4416,-0.10847222805023193,-0.03213632106781006,False,210
1,197,128-256,11,0.02169717475771904,-0.002804625779390335,False,210
1,198,128-256,467,0.023139595985412598,-0.0036281347274780273,False,210
1,199,128-256,826,6.318072337307967e-06,-1.3113221939420328e-06,False,210
1,200,128-256,15303,0.0003607814433053136,2.925517037510872e-07,False,210
1,201,128-256,1124,-0.02525728940963745,0.0012739300727844238,False,210
1,202,128-256,11520,0.019922778010368347,-0.007279828190803528,False,210
1,203,128-256,79075,0.017823178321123123,0.002766568213701248,False,210
1,204,128-256,90,1.7046782886609435e-05,-2.026703441515565e-06,False,210
1,205,128-256,16,0.00023672162205912173,-7.419002940878272e-06,False,210
1,206,last3,15,4.9828242481453344e-05,-3.5775192372966558e-06,False,210
1,207,last3,11035,0.00013636612857226282,8.573770173825324e-06,False,210
1,208,last3,568,0.024402976036071777,-0.031150460243225098,False,210
1,209,final,151645,4.51792984677013e-05,3.217628545826301e-06,False,210
2,0,0-64,1249,0.0059708356857299805,-0.010022282600402832,False,200
2,1,0-64,8253,-0.012285590171813965,-0.005760550498962402,False,200
2,2,0-64,1246,0.0004256058018654585,5.176546983420849e-05,False,200
2,3,0-64,1753,0.0001817776501411572,-5.473358032759279e-05,False,200
2,4,0-64,803,0.0004465774691198021,2.5788904167711735e-07,False,200
2,5,0-64,3220,4.0411134250462055e-05,-1.5505356714129448e-06,False,200
2,6,0-64,55011,0.00045348849380388856,2.052035415545106e-05,False,200
2,7,0-64,3880,0.0002224197960458696,2.024084096774459e-05,False,200
2,8,0-64,11,0.1903461217880249,0.10320127010345459,False,200
2,9,0-64,1077,0.06365680694580078,0.00039768218994140625,False,200
2,10,0-64,594,0.0027109559159725904,-0.00014053029008209705,False,200
2,11,0-64,1156,0.024281978607177734,0.07532644271850586,False,200
2,12,0-64,11047,0.060157060623168945,0.01941990852355957,False,200
2,13,0-64,279,0.04092144966125488,0.030606508255004883,False,200
2,14,0-64,2790,0.06079413741827011,0.007348321378231049,False,200
2,15,0-64,3311,0.023280154913663864,0.0011530034244060516,False,200
2,16,0-64,315,0.057451147586107254,-0.001970391720533371,False,200
2,17,0-64,3220,0.0010583758121356368,-0.0001432538265362382,False,200
2,18,0-64,1340,0.09911924600601196,0.0435524582862854,False,200
2,19,0-64,5023,0.0031554698944091797,0.012680768966674805,False,200
2,20,0-64,702,0.0030889438930898905,-0.0004549098666757345,False,200
2,21,0-64,382,0.0699300765991211,0.016676902770996094,False,200
2,22,0-64,56199,0.0009169578552246094,-0.06290292739868164,False,200
2,23,0-64,1881,2.002696055569686e-05,-9.5387440524064e-07,False,200
2,24,0-64,702,-0.016039252281188965,-0.04600942134857178,False,200
2,25,0-64,1172,-0.06178092956542969,0.0035915374755859375,False,200
2,26,0-64,4279,0.0008269704412668943,-4.6335626393556595e-06,False,200
2,27,0-64,315,0.08923093974590302,-0.005312517285346985,False,200
2,28,0-64,279,0.01619904115796089,0.0019206292927265167,False,200
2,29,0-64,3220,0.05890601873397827,0.0029367804527282715,False,200
2,30,0-64,1340,0.018367795273661613,-0.00018689222633838654,False,200
2,31,0-64,3880,1.2516897186287679e-05,-2.7418918762123212e-06,False,200
2,32,0-64,11,0.04641824960708618,-0.05232137441635132,False,200
2,33,0-64,892,-0.05896025896072388,-0.022945702075958252,False,200
2,34,0-64,374,-0.0278472900390625,-0.0056610107421875,False,200
2,35,0-64,510,0.029389798641204834,-0.014471590518951416,False,200
2,36,0-64,78045,-0.03039264678955078,0.011813163757324219,False,200
2,37,0-64,1124,0.05243535712361336,-0.008237402886152267,False,200
2,38,0-64,37018,0.03566659986972809,-0.015475139021873474,False,200
2,39,0-64,90,0.0009423820883966982,2.3040047381073236e-05,False,200
2,40,0-64,16,0.00016366096679121256,7.258378900587559e-06,False,200
2,41,0-64,15,0.02325732633471489,0.0007696859538555145,False,200
2,42,0-64,15,1.0609570381348021e-05,2.9801758500980213e-06,False,200
2,43,0-64,15170,0.00036376056959852576,7.0863752625882626e-06,False,200
2,44,0-64,17,1.549708758830093e-05,2.3829852580092847e-07,False,200
2,45,0-64,92,4.410734163684538e-06,5.960368980595376e-07,False,200
2,46,0-64,284,5.674201020156033e-05,-8.107843314064667e-06,False,200
2,47,0-64,220,0.012809142470359802,-0.0014311224222183228,False,200
2,48,0-64,20,1.0490362910786644e-05,-9.537288860883564e-07,False,200
2,49,0-64,15,1.4305104514278355e-06,1.4305104514278355e-06,False,200
2,50,0-64,1124,0.0005159238935448229,-2.194842090830207e-05,False,200
2,51,0-64,1318,-0.09314674139022827,-0.009427487850189209,False,200
2,52,0-64,90,2.312633478140924e-05,4.052848453284241e-06,False,200
2,53,0-64,11192,0.00016056202002801,-2.635814598761499e-05,False,200
2,54,0-64,92,0.00035768310772255063,-5.239684833213687e-05,False,200
2,55,0-64,1124,2.8609820219571702e-05,1.9069393601967022e-06,False,200
2,56,0-64,2533,0.004358554258942604,-0.00010273419320583344,False,200
2,57,0-64,20705,-0.06211748719215393,-0.05786028504371643,False,200
2,58,0-64,6562,0.02142067439854145,-0.001820368692278862,False,200
2,59,0-64,6551,0.006674826145172119,-0.01816648244857788,False,200
2,60,0-64,1059,0.0004021312633994967,3.2105628633871675e-05,False,200
2,61,0-64,400,0.043308183550834656,-0.0015755444765090942,False,200
2,62,0-64,16,3.933898824470816e-06,1.1920155884581618e-07,False,200
2,63,0-64,20,1.311301275563892e-06,1.311301275563892e-06,False,200
2,64,64-128,11,0.028333589434623718,0.0024451464414596558,False,200
2,65,64-128,323,0.05853636562824249,-0.00333993136882782,False,200
2,66,64-128,1059,0.0024668520782142878,-0.00027782260440289974,False,200
2,67,64-128,55335,1.7881377516459906e-06,1.7881377516459906e-06,False,200
2,68,64-128,6551,0.020260408520698547,-0.0014433115720748901,False,200
2,69,64-128,1059,0.05359133705496788,0.007025327533483505,False,200
2,70,64-128,10917,0.009707270190119743,0.0004928689450025558,False,200
2,71,64-128,429,0.1028280258178711,0.0773916244506836,False,200
2,72,64-128,3311,0.0034736788365989923,-0.0005203092005103827,False,200
2,73,64-128,11,-0.08392491936683655,-0.010369926691055298,False,200
2,74,64-128,892,-0.062060073018074036,-0.009472563862800598,False,200
2,75,64-128,374,0.004005861934274435,-0.00016360217705368996,False,200
2,76,64-128,510,0.00362905184738338,0.00011190096847712994,False,200
2,77,64-128,78045,7.855583680793643e-05,3.5454286262393e-07,False,200
2,78,64-128,220,0.0001559135998832062,-2.719186886679381e-05,False,200
2,79,64-128,17,-0.024533331394195557,0.012068688869476318,False,200
2,80,64-128,1124,5.6622808187967166e-05,-6.319696694845334e-06,False,200
2,81,64-128,15136,4.815939246327616e-05,-7.153717888286337e-06,False,200
2,82,64-128,220,9.536697689327411e-06,-1.9073941075475886e-06,False,200
2,83,64-128,16,1.1920922133867862e-06,1.1920922133867862e-06,False,200
2,84,64-128,20,1.1920928244535389e-07,1.1920928244535389e-07,False,200
2,85,64-128,284,8.22540732769994e-06,5.960127964499407e-07,False,200
2,86,64-128,220,1.6689160474925302e-05,-2.384325853199698e-06,False,200
2,87,64-128,18,0.00017212340026162565,1.5720812371000648e-05,False,200
2,88,64-128,15,1.0728830375228426e-06,1.0728830375228426e-06,False,200
2,89,64-128,1124,5.245195097813848e-06,-2.3841994334361516e-06,False,200
2,90,64-128,1318,0.0002928543253801763,2.0103470887988806e-05,False,200
2,91,64-128,90,7.152555099310121e-07,7.152555099310121e-07,False,200
2,92,64-128,11192,8.344646857949556e-07,8.344646857949556e-07,False,200
2,93,64-128,92,2.455681169521995e-05,-2.387205313425511e-07,False,200
2,94,64-128,1124,2.861018856492592e-06,9.53670223680092e-07,False,200
2,95,64-128,2533,0.00014685506175737828,-5.73282886762172e-06,False,200
2,96,64-128,32308,0.06659013032913208,0.057835400104522705,False,200
2,97,64-128,705,-0.0125579833984375,-0.07665443420410156,False,200
2,98,64-128,678,0.025365710258483887,0.009405016899108887,False,200
2,99,64-128,279,-0.05571647733449936,-0.0029763802886009216,False,200
2,100,64-128,3220,0.0622812956571579,0.0052878111600875854,False,200
2,101,64-128,11,-0.03076648712158203,-0.06017589569091797,False,200
2,102,64-128,582,0.11028856039047241,0.004188477993011475,False,200
2,103,64-128,633,-0.06073415279388428,0.0036426782608032227,False,200
2,104,64-128,510,0.01538797840476036,2.0470470190048218e-05,False,200
2,105,64-128,78045,0.0011147005716338754,0.00014767481479793787,False,200
2,106,64-128,220,0.0003965306677855551,-1.3549288269132376e-05,False,200
2,107,64-128,20,0.002292744582518935,0.0001069230493158102,False,200
2,108,64-128,15,8.344646857949556e-07,8.344646857949556e-07,False,200
2,109,64-128,1124,-0.1058650016784668,-0.0514521598815918,False,200
2,110,64-128,1318,0.0010277710389345884,-2.3178057745099068e-05,False,200
2,111,64-128,90,1.8000440832111053e-05,2.741651769611053e-06,False,200
2,112,64-128,320,0.015033334493637085,-0.052921682596206665,False,200
2,113,64-128,1923,0.011455655097961426,0.06917774677276611,False,200
2,114,64-128,4279,0.03193521499633789,0.026588916778564453,False,200
2,115,64-128,9139,-0.01579105854034424,0.011134982109069824,False,200
2,116,64-128,488,9.142934868577868e-05,-2.0307343220338225e-06,False,200
2,117,64-128,220,0.00011705666838679463,-1.1989468475803733e-06,False,200
2,118,64-128,16,0.0004552758182398975,3.184442175552249e-05,False,200
2,119,64-128,20,1.9073468138230965e-06,1.9073468138230965e-06,False,200
2,120,64-128,1124,5.8412379075889476e-06,-1.7881566236610524e-06,False,200
2,121,64-128,1318,2.622600959512056e-06,-1.1920963061129441e-06,False,200
2,122,64-128,90,2.396077979938127e-05,-2.742101059993729e-06,False,200
2,123,64-128,320,0.00033706706017255783,-1.388508826494217e-05,False,200
2,124,64-128,25456,-0.0130905881524086,0.004552386701107025,False,200
2,125,64-128,9139,0.009664650075137615,-0.0001963423565030098,False,200
2,126,64-128,488,4.053033626405522e-05,2.3833636078052223e-06,False,200
2,127,64-128,220,5.006777428206988e-06,1.1920801625819877e-06,False,200
2,128,128-256,18,1.8000440832111053e-05,2.741651769611053e-06,False,200
2,129,128-256,15,4.768370445162873e-07,4.768370445162873e-07,False,200
2,130,128-256,1124,5.960446742392378e-06,-1.668947788857622e-06,False,200
2,131,128-256,1318,1.3112935448589269e-05,1.668843651714269e-06,False,200
2,132,128-256,90,2.253030106658116e-05,-4.17257979279384e-06,False,200
2,133,128-256,320,1.1920922133867862e-06,1.1920922133867862e-06,False,200
2,134,128-256,52666,0.00888666883111,0.0004809834063053131,False,200
2,135,128-256,25456,3.242440288886428e-05,-1.907872501760721e-06,False,200
2,136,128-256,9139,0.00020525732543319464,-2.7439207769930363e-05,False,200
2,137,128-256,284,0.0067449514754116535,8.196104317903519e-06,False,200
2,138,128-256,220,2.5033637939486653e-05,2.1454543457366526e-06,False,200
2,139,128-256,24,0.004555680323392153,0.0002698679454624653,False,200
2,140,128-256,20,5.721882189391181e-05,-1.9089857232756913e-06,False,200
2,141,128-256,1124,5.364403477869928e-06,1.5497062122449279e-06,False,200
2,142,128-256,1318,8.248942322097719e-05,-1.2878008419647813e-05,False,200
2,143,128-256,90,6.198863957251888e-06,-1.4305305739981122e-06,False,200
2,144,128-256,11192,1.4305104514278355e-06,1.4305104514278355e-06,False,200
2,145,128-256,92,9.464769391342998e-05,3.0949595384299755e-06,False,200
2,146,128-256,1124,3.933898824470816e-06,1.1920155884581618e-07,False,200
2,147,128-256,2533,5.435795901576057e-05,-9.551513358019292e-07,False,200
2,148,128-256,785,-0.08262555301189423,-0.029044315218925476,False,200
2,149,128-256,15085,0.04677687585353851,0.010441884398460388,False,200
2,150,128-256,7049,0.0037675369530916214,-0.0003904830664396286,False,200
2,151,128-256,400,0.0010270564816892147,4.4771935790777206e-05,False,200
2,152,128-256,16,7.152555099310121e-07,7.152555099310121e-07,False,200
2,153,128-256,15,0.0,0.0,False,200
2,154,128-256,15,2.3841855067985307e-07,2.3841855067985307e-07,False,200
2,155,128-256,11,0.021668478846549988,-0.003008797764778137,False,200
2,156,128-256,773,0.05594291910529137,-0.008418653160333633,False,200
2,157,128-256,279,0.03257680684328079,-0.0027129575610160828,False,200
2,158,128-256,3311,-0.0763537585735321,0.02614334225654602,False,200
2,159,128-256,315,0.04327724501490593,-0.0008950419723987579,False,200
2,160,128-256,3220,0.0013154434273019433,-1.9700615666806698e-05,False,200
2,161,128-256,55011,-0.05918073654174805,-0.021319866180419922,False,200
2,162,128-256,2058,0.007609902415424585,7.969001308083534e-05,False,200
2,163,128-256,3880,0.0015182883944362402,-4.5737484470009804e-05,False,200
2,164,128-256,374,0.012889405712485313,0.00019027851521968842,False,200
2,165,128-256,510,0.00039915222441777587,-6.624084198847413e-05,False,200
2,166,128-256,78045,0.00013743886665906757,7.739159627817571e-06,False,200
2,167,128-256,220,0.00014137222024146467,2.2842141333967447e-07,False,200
2,168,128-256,16,2.5987286790041253e-05,-7.15594069333747e-07,False,200
2,169,128-256,15,1.1920928244535389e-07,1.1920928244535389e-07,False,200
2,170,128-256,15,1.1920928244535389e-07,1.1920928244535389e-07,False,200
2,171,128-256,481,0.023249756544828415,0.001391541212797165,False,200
2,172,128-256,220,0.00010501786891836673,2.0210427464917302e-06,False,200
2,173,128-256,24,3.659658250398934e-05,-5.365087417885661e-06,False,200
2,174,128-256,20,2.50339189733495e-06,-1.31130536829005e-06,False,200
2,175,128-256,284,7.712543447269127e-05,-1.0612602636683732e-05,False,200
2,176,128-256,220,0.0004366874636616558,2.4700158974155784e-05,False,200
2,177,128-256,20,2.288792165927589e-05,-2.6193447411060333e-10,False,200
2,178,128-256,1124,7.986990567587782e-06,3.575960363377817e-07,False,200
2,179,128-256,1318,0.00045277358731254935,-3.741501132026315e-05,False,200
2,180,128-256,90,4.291525328881107e-06,4.7682806325610727e-07,False,200
2,181,128-256,11192,1.168244216387393e-05,2.3835036699892953e-07,False,200
2,182,128-256,92,7.986990567587782e-06,3.575960363377817e-07,False,200
2,183,128-256,1124,7.152555099310121e-07,7.152555099310121e-07,False,200
2,184,128-256,2533,0.0009247555863112211,1.1135591194033623e-05,False,200
2,185,128-256,54815,0.030620336532592773,-0.03183770179748535,False,200
2,186,128-256,11,0.014540070667862892,-0.0014797504991292953,False,200
2,187,128-256,55011,0.11985111236572266,0.021912574768066406,False,200
2,188,128-256,3880,-0.020720630884170532,-0.0003444254398345947,False,200
2,189,128-256,3070,0.10478019714355469,0.013742446899414062,False,200
2,190,128-256,20,0.01829780451953411,0.00020088069140911102,False,200
2,191,128-256,334,-0.03300054371356964,-0.013457849621772766,False,200
2,192,128-256,803,0.012635649181902409,0.0014356980100274086,False,200
